210.000000	-2.795734	-1.454390	35.445577	97.135131	115.030352	37.915568	-52.103286	8.368855	128.237089	277.581399	176.896029	72.847725	14.027343	75.447264	190.638347	870.937247	0.891922	0.811466	0.945106	0.833549	0.898722	0.868063	0.938492	508.293224	254539.596525	36.596360	1095.594078	1079.632520	81.181394	1715621517.368198	0.000000
211.000000	-1.371601	-7.774337	21.887567	79.641059	102.769957	109.501073	60.176995	-42.061443	-11.358964	119.894278	314.931271	313.781349	148.278047	-50.833815	-3.140577	179.286758	0.964778	0.939229	0.938564	0.999534	0.840656	0.947960	0.961998	522.353868	268523.673394	36.600956	992.808721	1015.655862	82.615097	1715621517.372343	0.000000
212.000000	-0.652459	-10.255607	3.182753	51.744429	100.229414	132.940592	122.731303	28.971614	-53.191934	-59.549500	66.954962	191.296108	231.779483	253.541619	175.074284	-4.650543	0.818488	0.822889	0.946322	0.836197	0.853075	0.909105	0.920475	467.869959	244421.661602	36.599042	910.711563	1033.437573	83.063436	1715621517.379277	0.000000
213.000000	0.523482	-5.490843	-10.452906	22.000845	81.303049	145.711510	189.740087	158.121657	72.176543	-21.074088	-38.261183	-16.732344	63.299716	273.441210	477.875137	355.570014	0.823013	0.858656	0.920156	0.994222	0.895127	0.845403	0.957289	547.455356	264711.032489	36.600416	1080.475592	1051.724411	90.458715	1715621517.379816	0.000000
214.000000	1.500798	-4.892148	-11.412709	5.078904	37.080597	97.056866	146.262602	212.013318	245.885459	144.687974	80.356503	-1.924846	-15.995370	-83.844683	-82.346489	113.616427	0.978478	0.831544	0.877671	0.920922	0.954707	0.989041	0.906526	533.940086	268580.758150	36.606057	996.544422	1096.644791	87.554177	1715621517.384871	0.000000
215.000000	2.862399	-5.352681	-10.622049	-16.054917	7.971177	30.026588	77.804620	127.447450	385.016341	254.160581	261.620454	314.225442	224.889621	112.131756	-24.108793	-31.290796	0.840846	0.942278	0.913663	0.802542	0.894298	0.894333	0.960172	519.727988	256557.746197	36.596761	910.394909	988.646184	94.005166	1715621517.389166	0.000000
216.000000	4.685563	1.950372	-2.054626	-17.518153	-8.392003	4.795739	-6.534324	53.229767	138.343565	136.259879	185.345127	234.705074	368.316784	377.433654	430.923741	494.615619	0.947621	0.994670	0.970147	0.957047	0.828573	0.881902	0.923523	545.865626	235341.214000	36.600834	907.446633	1039.497058	81.151187	1715621517.394289	0.000000
217.000000	6.368198	7.038658	2.584889	-5.142677	-24.893327	-32.774188	-17.726482	-66.114506	-73.401636	5.490108	55.911029	45.335446	88.734344	112.612029	142.007248	176.744876	0.935514	0.966430	0.886094	0.944593	0.872156	0.843801	1.026084	461.840947	271915.562929	36.593786	978.589414	1027.991109	83.707870	1715621517.396269	0.000000
218.000000	8.256906	14.072277	17.220778	16.622138	19.496624	7.108375	27.028892	31.983960	15.859442	-10.811891	1.861549	8.625190	-105.072953	46.966394	-123.338918	-210.745674	0.972604	0.924497	0.916198	0.974730	0.855752	0.872035	1.062706	492.975698	245200.603556	36.603312	1080.859747	1048.459807	95.634487	1715621517.400286	0.000000
219.000000	10.000000	21.533547	34.321723	48.675856	65.235405	80.542480	91.336592	131.854444	136.863301	152.912120	317.778697	416.396602	185.359467	321.702460	313.698641	209.038850	0.828806	0.943885	0.877635	0.921876	0.943509	0.854917	1.054743	513.846494	257520.277740	36.604813	939.260438	1010.159334	97.404507	1715621517.405363	0.000000
220.000000	11.801051	27.736737	50.919180	73.687976	95.619033	134.587707	142.812563	155.196387	249.397167	242.463333	410.828156	494.471568	313.720781	489.782173	310.674601	206.950490	0.921514	0.974830	0.807795	0.900503	0.856155	0.941306	0.977595	499.203355	242630.850037	36.596829	1067.973194	1042.772245	98.804760	1715621517.408294	0.000000
221.000000	13.399294	36.257399	64.645048	93.263596	125.918443	152.104919	144.815654	143.535081	143.433678	119.754088	197.744525	56.358288	5.229868	-95.511341	-177.930803	-231.869169	0.944772	0.824896	0.823284	0.940255	0.949811	0.812192	0.900346	547.719224	253224.344898	36.604042	924.380768	1049.101155	83.677723	1715621517.412512	0.000000
222.000000	15.053696	40.405001	75.792901	85.249529	104.933643	104.013752	95.687209	46.718243	13.855853	-14.248897	-73.212670	-128.817531	-77.723952	178.074136	154.522108	188.313077	0.855212	0.806830	0.996481	0.835702	0.983148	0.987635	0.962495	513.269990	276472.970513	36.592144	1062.696560	950.974093	97.274861	1715621517.416459	0.000000
223.000000	16.859059	44.645846	67.886983	95.299816	75.614379	50.981126	-10.148911	-4.284092	-1.092121	39.000735	60.564365	146.683686	262.171920	317.259984	833.615284	205.181847	0.973398	0.976328	0.842192	0.859064	0.916718	0.803547	1.090826	460.251498	276177.456095	36.609676	1017.152266	947.236388	94.553699	1715621517.420744	0.000000
224.000000	18.589755	47.849287	64.317794	63.336238	35.452701	0.509523	-18.832059	-35.544168	67.659279	339.704162	298.696288	331.819539	235.617268	136.508030	61.443317	-13.974551	0.892385	0.928872	0.830675	0.963122	0.901476	0.854459	0.912344	484.699716	256929.674892	36.605419	1003.369841	999.582844	95.523771	1715621517.425138	0.000000
225.000000	20.081045	48.028022	55.820356	38.596649	-2.432745	-30.426617	17.958645	92.262988	145.490734	487.451291	186.976678	73.263682	-89.035323	7.178290	-1.161764	408.598559	0.928500	0.908658	0.912291	0.966799	0.938710	0.921310	1.047839	469.473006	235435.464127	36.607074	902.671933	1049.644273	86.743539	1715621517.431980	0.000000
226.000000	20.642127	44.838173	48.388947	12.657160	-3.626344	7.083373	91.844913	152.341267	206.028591	247.228901	43.032009	32.485724	19.601013	169.774824	384.846955	537.921867	0.938066	0.849074	0.809836	0.844837	0.815831	0.942831	1.008439	528.554087	229095.996602	36.593544	1041.641828	1021.521303	96.931478	1715621517.432022	0.000000
227.000000	22.077492	45.849792	30.987507	-8.668943	-10.174753	59.908882	128.095533	211.139111	86.874324	33.875948	16.277406	130.662799	630.383259	200.385152	137.111705	103.155529	0.870106	0.928834	0.815829	0.980261	0.878950	0.920617	0.901655	476.777385	229574.207253	36.593083	910.832934	992.837888	84.191402	1715621517.437362	0.000000
228.000000	23.058351	42.058683	17.128399	-8.633153	25.736499	120.195864	179.658763	83.167699	9.840986	-31.876197	141.224993	302.411661	460.761486	-58.979093	4.925866	159.016413	0.884397	0.921143	0.981242	0.896827	0.821646	0.864951	1.053286	524.609512	274357.416485	36.596480	964.153892	981.748094	92.874224	1715621517.440491	0.000000
229.000000	23.478529	34.102999	-0.224879	-6.340006	66.224372	162.089833	97.843972	-39.795926	35.538897	179.045533	334.759320	140.436737	-104.758888	80.630207	283.123107	351.981326	0.923028	0.871204	0.977034	0.880382	0.873723	0.956391	1.055310	488.198314	238390.960953	36.592887	934.242801	1085.599790	98.445596	1715621517.445997	0.000000
230.000000	23.473324	28.772101	-6.709922	8.146127	113.868617	107.381157	23.376756	-50.607588	124.458565	301.132197	110.598300	-97.518066	69.360666	276.344128	251.245854	-53.200359	0.810799	0.878253	0.854663	0.938421	0.994968	0.886401	1.042157	452.096273	256791.910375	36.594746	1099.655250	1043.549612	84.479955	1715621517.448934	0.000000
231.000000	24.569820	22.323007	-8.745783	33.261344	109.883018	69.949590	-23.995791	58.424248	218.293801	118.634635	-39.386986	92.728088	382.003134	164.153198	-96.802804	83.864939	0.873041	0.895676	0.977201	0.834869	0.848882	0.905803	0.987009	539.234817	248203.020980	36.590259	1006.689179	950.406142	93.906035	1715621517.453316	0.000000
232.000000	24.665855	15.094925	-10.855669	63.863550	108.800686	3.693303	13.294205	132.026351	144.340008	-0.985411	34.031666	203.147190	146.282385	-61.217740	174.856983	315.899724	0.977526	0.916798	0.816465	0.937306	0.892922	0.931400	0.929304	455.391795	237602.579892	36.603861	1086.493313	1009.098497	90.880814	1715621517.456874	0.000000
233.000000	24.030276	8.172100	0.679229	83.138874	82.746854	-35.192886	73.373083	159.725144	37.646963	-37.830381	239.562268	167.802516	-11.998603	187.118680	244.916218	131.886930	0.906001	0.890364	0.925973	0.987542	0.883353	0.981403	0.994085	527.041896	278309.326847	36.608134	912.823340	973.498690	99.323097	1715621517.461026	0.000000
234.000000	23.542224	2.808997	7.487328	104.248176	32.457639	-3.379058	122.725694	110.053160	-40.947974	141.845831	186.094394	-2.802329	128.043334	425.160459	15.416851	27.142769	0.971499	0.999586	0.928181	0.842025	0.804410	0.908427	1.097802	544.051915	233979.063300	36.594509	936.942773	924.573433	96.734764	1715621517.465045	0.000000
235.000000	23.015972	-2.325672	22.783716	86.155349	-14.372080	34.896877	183.789714	-3.593828	61.753493	281.162038	29.278056	9.397808	372.735874	102.206597	48.517143	542.858498	0.881717	0.888576	0.973207	0.956351	0.874334	0.856706	0.988326	531.671455	246151.124782	36.603709	917.539102	954.119555	82.485495	1715621517.469231	0.000000
236.000000	21.958375	-7.604767	40.160807	81.391909	-35.735264	93.154912	127.807818	-61.938049	147.575944	119.926177	-16.038557	234.263901	102.795916	75.422833	239.661401	68.458717	0.890292	0.802657	0.850359	0.909831	0.811279	0.840236	1.075881	521.664344	252845.006499	36.609643	1083.041549	1045.450334	87.219578	1715621517.473129	0.000000
237.000000	20.930227	-9.980297	51.070839	51.906448	-15.369276	137.568254	18.202113	47.231623	201.213677	-52.078298	160.513130	158.004698	-162.720253	578.031271	138.056024	-55.548595	0.981869	0.896371	0.980149	0.845906	0.865832	0.877520	1.057356	523.727272	241927.754533	36.592730	1073.961495	944.910831	97.459269	1715621517.476598	0.000000
238.000000	19.892485	-6.863109	60.945157	26.673972	15.379641	150.247166	-43.245413	138.841783	108.074049	-28.116469	272.094002	65.073013	170.701386	473.463345	-26.736943	280.201446	0.947967	0.948782	0.956541	0.818410	0.819129	0.835525	1.089718	549.307851	243092.706487	36.601277	1030.307816	1081.818176	88.240486	1715621517.480857	0.000000
239.000000	17.898128	-8.245002	68.303693	2.008994	61.865296	93.176438	-26.861923	209.658061	-41.461102	140.090722	130.923081	4.925218	303.538094	-217.801565	519.625905	241.131701	0.890879	0.969726	0.969708	0.987961	0.842083	0.861465	1.075997	537.782342	270380.995734	36.595668	1053.792706	1074.669327	89.942565	1715621517.484584	0.000000
240.000000	16.778700	-5.220239	77.307204	-10.781232	91.821456	22.023860	63.429164	148.533517	18.493016	233.083324	-43.762188	489.477883	47.330538	111.086467	493.899522	-169.586743	0.902009	0.800374	0.915176	0.940383	0.811502	0.922221	0.996961	514.946679	268133.771420	36.595324	1075.109892	978.423455	99.872397	1715621517.488732	0.000000
241.000000	15.219348	2.688781	64.285078	-5.007039	126.786674	-13.494312	141.646834	13.395374	111.043116	123.065654	50.313992	516.611612	10.877777	357.504548	-228.697175	728.404345	0.932415	0.980585	0.918686	0.820159	0.863406	0.912433	0.933987	454.414582	264123.086103	36.590578	994.461631	1002.592152	87.539679	1715621517.492637	0.000000
242.000000	13.466124	8.783512	54.085684	-2.185913	107.508616	2.927780	148.757662	-41.181991	464.201804	6.156549	457.588868	4.188121	214.673871	121.285166	154.227435	171.902166	0.996130	0.838394	0.967059	0.828020	0.921090	0.909153	1.027253	509.696243	229844.473330	36.596186	908.326155	983.246968	94.160085	1715621517.497020	0.000000
243.000000	11.842672	13.974438	42.437180	20.546322	77.936866	7.162563	113.297613	20.178481	389.245872	-31.107598	525.758204	-73.087319	268.904259	-78.063942	335.209451	-50.568780	0.918307	0.828227	0.947603	0.855363	0.863100	0.888646	1.074314	481.035617	230907.285031	36.598649	994.711981	1063.596190	84.865395	1715621517.501115	0.000000
244.000000	10.000000	21.459976	25.335545	48.071960	39.226257	84.373740	82.386440	118.592085	60.684926	161.746051	35.595122	255.186634	65.099962	287.332461	-32.842995	271.806511	0.955206	0.823157	0.986255	0.829511	0.980972	0.836478	0.987467	452.820369	271345.479444	36.603057	1077.727246	1074.899870	94.960926	1715621517.505265	0.000000
245.000000	8.259204	28.670042	12.383398	72.351911	5.610107	132.944284	-54.999211	206.418527	-5.561406	284.677855	17.071413	227.668294	47.798443	228.626972	113.933475	294.994315	0.832506	0.897533	0.933667	0.858839	0.966133	0.875607	0.939830	488.813535	243182.358118	36.594472	1053.643552	1007.961783	83.982286	1715621517.509292	0.000000
246.000000	6.619927	34.160061	-3.387241	82.399123	-11.359779	119.304612	-38.934991	190.732142	42.761357	135.921784	132.755495	8.398528	429.526117	16.676190	379.928000	42.814214	0.845050	0.836202	0.897863	0.834554	0.829792	0.833258	1.007468	456.050290	254539.895388	36.606948	951.177036	1098.035859	93.524441	1715621517.513317	0.000000
247.000000	4.711136	41.664844	-14.018418	99.261680	3.321360	100.870865	53.926874	106.302757	143.063655	-56.420930	239.720754	-27.753802	508.576701	33.327718	139.177617	230.798249	0.984806	0.833860	0.969057	0.838633	0.935330	0.978969	0.973699	537.475485	270558.410294	36.599934	1065.814701	1036.552284	86.215130	1715621517.517054	0.000000
248.000000	2.934277	43.758319	-8.743006	86.466448	25.186200	46.851982	120.124674	-50.899832	194.392848	26.468091	138.575453	177.119592	-105.543973	403.333911	-162.866123	246.492535	0.940698	0.944853	0.837867	0.811760	0.883393	0.834264	1.077003	460.073045	260988.889853	36.599500	982.296321	1098.315823	91.512983	1715621517.521487	0.000000
249.000000	1.698656	48.301860	-6.157110	70.607285	66.206649	5.463709	169.416484	10.094457	118.800199	276.491707	17.126490	367.460108	-29.706401	137.684060	273.792821	-83.594747	0.806257	0.999773	0.863085	0.960011	0.863335	0.914508	0.944201	546.686296	238418.976095	36.606659	1048.158879	963.867489	90.159811	1715621517.525253	0.000000
250.000000	0.008405	50.191217	0.641229	38.389765	99.885488	-11.346567	141.085335	88.502627	14.061648	546.006574	42.385483	105.739044	196.679448	-14.465723	236.473238	198.089557	0.912516	0.839687	0.815481	0.852511	0.873856	0.816576	1.093172	498.450131	239730.486424	36.609490	1004.981796	958.988771	87.782051	1715621517.529320	0.000000
251.000000	-0.733709	49.957881	11.879777	8.612207	134.542887	-0.348417	52.029194	162.887169	12.130536	227.989483	160.086139	50.073150	179.330865	228.493446	-152.274920	334.712022	0.889200	0.990897	0.853487	0.849491	0.939457	0.891626	1.035665	504.303563	262046.967259	36.608793	930.373216	1007.611150	96.002245	1715621517.532598	0.000000
252.000000	-1.746506	46.303919	28.892336	-12.899313	122.286145	59.880479	4.588456	166.676559	91.887587	-49.717435	244.866941	131.947833	-103.654088	386.868679	170.466045	30.524291	0.939230	0.907242	0.939001	0.811816	0.875635	0.977267	1.016017	450.341114	257858.717704	36.602558	904.949702	1080.644369	99.137950	1715621517.537655	0.000000
253.000000	-3.155137	42.834484	46.243728	-16.788431	74.688948	124.887838	-19.985892	82.635180	176.498998	-47.799398	55.924413	332.710250	45.495197	-85.597736	305.260515	158.840704	0.854629	0.903500	0.912473	0.951239	0.835685	0.925033	1.033812	456.022808	242746.514483	36.601080	1077.739100	926.050717	84.687508	1715621517.541224	0.000000
254.000000	-3.054322	36.570756	56.889027	-2.428997	37.802033	136.613606	37.413809	4.334785	171.012918	156.022086	-41.724601	141.195388	198.738886	-3.400196	-42.281884	940.713124	0.902048	0.822126	0.905565	0.928976	0.912607	0.816008	1.096497	489.515238	251030.888073	36.607427	948.134708	1088.763883	94.803139	1715621517.544548	0.000000
255.000000	-3.500105	29.831125	62.790120	10.432521	-4.390512	106.733098	134.449798	-3.452394	44.961152	275.627785	109.513904	-130.325815	160.280695	699.675709	136.656557	54.782294	0.973693	0.921341	0.955612	0.914641	0.920830	0.913271	1.088492	483.590807	277470.123059	36.592477	1099.456508	1013.301548	99.782960	1715621517.549149	0.000000
0.000000	-4.572439	21.999514	69.705135	33.146873	-11.015709	71.719901	308.941306	118.056322	-78.464297	229.171018	594.629153	169.110544	-41.763496	401.089707	729.835946	221.776093	0.921161	0.970320	0.872948	0.961258	0.954513	0.949152	0.963570	529.919759	229973.315518	36.591638	1023.964066	962.025969	88.940370	1715621517.553484	0.000000
1.000000	-4.524449	15.153282	74.410206	62.979708	2.480734	18.492058	298.638268	360.239069	61.264080	-7.429138	364.864705	556.640202	205.637874	-217.555899	256.914559	551.912759	0.942711	0.874651	0.895656	0.995045	0.853300	0.850296	0.915608	519.869840	273649.594545	36.590799	1044.534903	1054.120923	82.400951	1715621517.557346	0.000000
2.000000	-4.380382	9.150721	67.847004	85.462840	13.712503	-17.310664	66.408710	166.129627	154.213490	41.852493	-14.188998	185.802400	353.140173	161.833714	-132.063296	-44.660418	0.889161	0.909208	0.835942	0.978150	0.996170	0.968294	1.085627	494.931117	229589.311414	36.607343	1099.328679	1080.595998	97.299711	1715621517.561401	0.000000
3.000000	-3.150261	3.357333	51.506484	86.342988	62.758937	-20.622178	-30.158396	122.209380	185.706502	150.331514	11.261510	-104.784914	135.765673	372.715743	320.843025	-5.509323	0.827358	0.801815	0.937246	0.827193	0.834071	0.997443	1.041475	533.157485	277655.751208	36.604137	1069.108564	1026.712225	96.502456	1715621517.565335	0.000000
4.000000	-2.424548	-0.698668	37.088153	98.695094	105.344845	32.667173	-29.834050	-22.390503	136.277402	197.260897	196.303050	11.434616	-97.538914	65.553233	192.337641	334.938164	0.948853	0.985822	0.924368	0.817934	0.985034	0.989596	0.933792	460.284139	242874.984620	36.598513	946.543253	932.578641	98.704153	1715621517.568681	0.000000
