161.000000	-3.685585	29.278123	71.977572	8.266929	0.007265	123.546508	138.999394	16.547150	122.617576	251.557768	109.779585	-28.075783	147.761689	214.867712	45.741856	52.737494	0.904462	0.924944	0.927192	0.840550	0.802199	0.889322	0.951556	453.673198	271267.125638	36.605785	994.477058	979.087502	92.789467	1715642295.206748	0.000000
162.000000	-4.376164	22.211435	68.255108	34.662050	-25.831833	72.193734	149.328697	61.947601	-38.589124	112.819105	325.199114	67.289420	14.494123	195.237451	240.286685	65.145208	0.805215	0.884534	0.949192	0.807016	0.942118	0.870062	0.988571	499.303050	277802.990021	36.592889	962.795858	1011.496193	90.399118	1715642295.210629	0.000000
163.000000	-3.862399	14.937988	74.922097	64.292578	-0.733023	22.275016	163.197147	188.250897	61.688143	-16.550757	144.567509	186.573621	93.259142	-168.436297	136.717976	318.391975	0.830942	0.819654	0.997207	0.912843	0.834034	0.999185	1.096094	462.558994	232698.440721	36.592153	1068.652070	1011.019972	98.618282	1715642295.214756	0.000000
164.000000	-3.824852	8.922679	66.944477	88.814861	21.590434	-3.369665	63.919827	198.128309	169.631067	13.353454	30.197469	184.175361	331.530214	172.540541	-144.387804	-48.187415	0.974165	0.883473	0.957054	0.837495	0.998768	0.957305	1.079324	463.794031	275165.259239	36.590692	1062.494593	1049.315067	84.442291	1715642295.218719	0.000000
165.000000	-2.870507	2.751490	54.262345	88.161375	60.578920	-0.131995	-35.894639	119.085459	252.117672	140.189298	-1.345636	20.546000	137.931641	419.500500	279.032645	111.776263	0.883831	0.964209	0.907179	0.877961	0.950486	0.850864	1.019493	529.578803	270940.718565	36.591896	973.010930	902.726140	88.723641	1715642295.222757	0.000000
166.000000	-3.051920	-1.327736	35.620228	89.315741	93.182726	33.322040	-21.428591	30.316368	149.416136	224.424025	161.355623	84.468646	-171.498733	84.879068	213.207704	707.452675	0.926866	0.819802	0.885187	0.946806	0.984235	0.858556	0.953193	533.326600	231175.948412	36.598566	937.540502	1021.919441	86.071024	1715642295.226743	0.000000
167.000000	-1.868128	-4.549419	21.289200	84.576762	116.735432	103.976846	26.592706	-60.352989	30.086499	127.776578	308.528341	182.928696	145.955271	-23.665843	-79.355129	141.137103	0.838381	0.882114	0.825243	0.987594	0.818181	0.877833	1.000644	538.453239	233317.591244	36.593954	902.569283	938.250579	82.022976	1715642295.230744	0.000000
168.000000	-0.672608	-9.818769	3.324720	50.804701	103.314640	152.427786	106.490668	37.937006	19.046553	6.824424	62.575652	188.760904	304.673248	229.463025	169.208339	-10.279483	0.808969	0.810581	0.893861	0.898916	0.957959	0.955051	0.934140	479.635930	229920.737754	36.599470	973.876308	962.557196	83.607726	1715642295.234741	0.000000
169.000000	0.019826	-9.238942	-3.869823	27.555621	81.980015	142.888912	134.292608	123.302568	80.736066	4.333881	-95.929740	-57.300103	96.769103	430.316380	431.034804	349.787173	0.910514	0.825254	0.936921	0.872813	0.974237	0.975759	1.052700	540.833679	269427.886252	36.594074	902.058834	981.065621	88.354973	1715642295.238814	0.000000
170.000000	1.782272	-6.668283	-16.223917	-4.205268	39.383403	90.791275	160.266782	224.814667	243.833156	178.018950	90.277393	-55.126386	-99.284194	20.488520	-44.198096	115.158217	0.890145	0.869045	0.805314	0.889851	0.974361	0.891672	1.065565	512.903745	254005.355703	36.590868	982.216202	934.544637	96.521365	1715642295.242803	0.000000
171.000000	3.322908	-2.109837	-7.004817	-21.569808	4.650781	33.389307	75.987102	155.594880	211.578654	286.974712	287.695424	188.936451	422.145628	220.285314	103.191619	-125.551900	0.807373	0.858866	0.861040	0.903150	0.903003	0.936608	0.940214	546.860129	254398.049894	36.591427	1053.704398	969.336180	88.139349	1715642295.246849	0.000000
172.000000	5.010232	2.283252	-3.205042	-12.665439	-4.661575	-8.843545	-8.010422	40.282297	64.894703	121.950769	154.767075	259.364096	603.631356	201.483545	391.024872	384.768001	0.915673	0.956820	0.917170	0.995291	0.996861	0.943779	0.991175	511.230306	229868.851814	36.600579	924.891743	964.509648	85.860622	1715642295.250766	0.000000
173.000000	6.636302	8.570860	5.662740	-3.400505	-24.851297	-42.300514	-54.979319	2.257074	-59.780369	-64.497961	-28.030516	6.757424	31.145793	96.285390	145.501543	207.395861	0.818364	0.801494	0.966812	0.807352	0.948762	0.905129	0.972941	477.083435	238846.648810	36.603592	943.744984	1034.676835	98.023363	1715642295.254805	0.000000
174.000000	8.263354	14.095372	19.365854	21.980683	26.096183	9.928205	51.861070	34.318604	-2.388846	16.279057	-0.137910	-71.304587	-92.265783	-67.052146	44.674457	54.691012	0.925344	0.837951	0.964899	0.816415	0.801783	0.862486	0.905765	459.248444	264324.267345	36.609284	1054.707633	928.608844	80.768121	1715642295.258798	0.000000
175.000000	10.000000	21.340200	33.765497	48.266541	65.949205	77.589551	197.747509	116.345981	117.439519	313.573778	326.483325	196.927204	243.999915	291.426056	547.083606	272.132835	0.896679	0.868083	0.942721	0.809037	0.887352	0.854265	1.014428	486.365591	232485.864418	36.606520	1075.317358	1058.509171	84.824211	1715642295.262791	0.000000
176.000000	11.749079	28.399234	51.565943	72.146674	90.611050	126.369966	293.455227	161.000228	272.042816	421.781231	430.880649	201.855547	292.107689	284.849433	465.932352	301.226804	0.897101	0.828870	0.864928	0.837436	0.923378	0.916190	1.038896	487.418872	264533.541037	36.592944	1097.538997	1020.639015	91.109215	1715642295.266797	0.000000
177.000000	13.568036	35.162263	66.305414	99.794721	128.040381	145.765729	145.360356	186.573735	142.478695	113.193372	172.655464	35.207009	-59.848713	-1.901025	-46.935290	81.510192	0.875069	0.906249	0.926082	0.817827	0.886280	0.913517	0.968380	521.651602	247305.941549	36.591652	955.492834	941.051725	82.935314	1715642295.270849	0.000000
178.000000	14.990369	40.816438	74.553364	95.434053	109.252368	112.348043	94.066359	53.751751	-21.849952	28.277595	31.984634	-22.009663	-64.758890	85.536928	159.321469	295.318558	0.929978	0.802144	0.890951	0.828005	0.880325	0.983073	1.017235	539.021870	236761.065783	36.592099	1052.216407	1058.564866	86.411992	1715642295.274776	0.000000
179.000000	16.510130	44.202116	70.047521	91.381311	82.381588	49.620542	1.235185	-35.634820	-86.169828	-26.460892	72.128747	328.408892	236.807646	222.314799	480.602806	516.954503	0.951358	0.909242	0.872950	0.915494	0.848909	0.978186	0.963223	459.127108	268260.843171	36.596087	934.557333	1068.122573	94.648551	1715642295.278793	0.000000
180.000000	18.566064	46.383411	65.948111	70.920155	35.104456	11.632562	-6.919005	-24.010274	48.302116	189.318501	216.499787	536.439860	192.066933	138.033680	46.263762	-189.234049	0.800348	0.829486	0.818005	0.980732	0.801861	0.902766	1.081111	522.879676	277772.708390	36.597984	1059.300985	920.637271	83.745605	1715642295.282811	0.000000
181.000000	19.826154	45.742906	56.502086	38.612562	8.584424	-4.299438	17.318631	93.344822	222.209190	196.791225	235.166759	171.517493	-23.537675	-1.848897	75.151826	387.543249	0.920560	0.823238	0.880961	0.842932	0.861244	0.828886	0.996128	516.136120	276409.303883	36.602557	1008.247854	1078.141941	89.399532	1715642295.286779	0.000000
182.000000	20.985656	45.204848	46.288363	11.331319	-26.102381	-12.049746	84.203758	175.108726	221.646210	137.580771	0.480895	-144.422545	82.553985	218.891207	237.251286	295.263265	0.813039	0.939059	0.927122	0.927142	0.834991	0.990838	0.936392	475.285382	244903.901022	36.590749	1021.042338	921.111853	95.621895	1715642295.290819	0.000000
183.000000	21.751129	47.034893	31.209483	-9.181681	-23.753194	59.916193	147.144676	208.878632	88.201736	-34.491574	-88.654342	126.092675	346.441128	341.767702	141.850465	-159.859297	0.882096	0.888840	0.957510	0.954763	0.828812	0.932083	1.025350	535.100470	234310.670780	36.609965	909.955826	920.767206	86.994880	1715642295.294805	0.000000
184.000000	22.243718	39.550896	14.112973	-24.143761	27.064910	116.695342	180.064577	81.902628	-62.038841	-12.478281	156.472822	318.467937	181.765195	21.388746	-169.027505	158.780823	0.883531	0.815495	0.967675	0.862132	0.828975	0.823638	0.996233	547.281428	253734.296360	36.607336	964.429713	927.139731	90.179152	1715642295.298804	0.000000
185.000000	23.729515	35.973458	-0.652264	-11.939462	60.699831	160.961143	93.603479	-35.514031	-43.306741	167.496645	189.267823	134.044647	-102.143331	-32.245200	318.278161	279.448564	0.997767	0.956723	0.951511	0.846160	0.825732	0.962374	1.032131	465.052863	229813.589149	36.605262	1039.109219	1098.071798	89.510303	1715642295.302778	0.000000
186.000000	24.070152	28.735367	-9.637554	3.571710	100.633316	115.559549	31.678933	-18.514330	137.155248	179.121474	110.232047	34.702021	52.189774	545.147883	279.797151	73.802976	0.961452	0.806857	0.874385	0.887204	0.981741	0.801042	0.920367	494.417811	233305.153036	36.609273	960.617617	918.589062	99.216890	1715642295.306736	0.000000
187.000000	24.292897	22.140495	-10.289215	33.553804	133.292585	69.025781	-1.567822	139.683377	213.248403	113.802007	17.907658	96.458376	300.009151	360.397235	-85.578784	86.000390	0.990085	0.838704	0.878202	0.942897	0.855876	0.922503	1.034591	491.244200	267386.213514	36.595505	1068.745357	1006.650034	99.360436	1715642295.310686	0.000000
188.000000	24.071528	15.268669	-11.372229	65.151162	100.365310	24.752499	-6.772229	146.441225	301.133134	-18.312373	66.160925	257.891283	143.245828	-87.166348	153.835410	351.941923	0.974342	0.918389	0.945147	0.857124	0.907141	0.922748	0.931665	472.734021	246392.675861	36.609099	1008.208494	953.953181	82.528245	1715642295.314122	0.000000
189.000000	24.522122	9.381448	-5.027056	87.190461	80.369301	-5.023637	76.435599	172.314693	55.678713	-43.807255	281.323571	192.447324	-135.832984	179.677964	252.007007	-4.461191	0.858232	0.887732	0.950059	0.978830	0.886382	0.883352	1.006135	516.354772	274143.784285	36.591833	910.120943	976.203209	82.185619	1715642295.318808	0.000000
190.000000	23.557324	0.873418	7.168274	87.454215	34.594588	-11.569596	167.252525	120.549200	-63.616112	179.336114	235.565629	5.025230	243.681185	343.757358	15.727150	120.689673	0.970812	0.983203	0.823110	0.909250	0.997279	0.893200	0.995648	512.147006	235453.977777	36.590517	993.476839	924.076308	89.132150	1715642295.322626	0.000000
191.000000	22.422308	-3.880691	23.651864	92.246208	5.252632	39.622823	161.546360	-2.361265	45.595990	285.073159	59.175698	16.962196	615.835437	48.984332	76.961174	508.568221	0.996349	0.970083	0.877264	0.944426	0.939197	0.966881	1.053695	505.281074	242907.980902	36.599640	992.068913	1098.919578	90.030059	1715642295.326020	0.000000
192.000000	21.816541	-6.998278	39.848998	81.668381	-9.930747	98.291919	104.554936	-20.498481	169.667540	114.674107	-17.659465	249.894093	122.020826	31.968917	704.537724	121.066679	0.888576	0.933174	0.907083	0.881762	0.851691	0.839227	1.088194	478.913397	252449.489267	36.606227	993.302435	927.987827	80.680250	1715642295.330850	0.000000
193.000000	21.092871	-8.006215	56.100185	51.534791	-1.158407	118.379914	32.413024	29.958446	158.246259	30.665063	144.822313	237.867562	-81.173470	374.504284	262.107812	39.696105	0.976315	0.837226	0.822208	0.980925	0.948517	0.878614	1.051481	549.627901	258629.635800	36.590157	1085.411826	951.627955	89.161732	1715642295.334645	0.000000
194.000000	19.502162	-6.099013	60.171744	23.446964	23.809113	131.464951	-44.832985	129.722387	105.382866	44.640222	312.184817	60.019765	168.936813	231.071533	80.760441	689.796237	0.809122	0.952302	0.937035	0.882326	0.905588	0.920746	0.946255	523.610982	263283.884126	36.600341	1046.784073	1086.922733	99.967544	1715642295.338678	0.000000
195.000000	18.039633	-8.585096	72.688714	7.854586	64.122498	83.727509	-4.310338	222.875570	-67.478171	134.492688	138.533074	25.653777	338.587324	62.777922	196.213513	241.432644	0.947909	0.924145	0.826113	0.920058	0.951547	0.886261	0.969267	477.503282	275490.791165	36.609839	1045.246694	972.669692	88.940530	1715642295.342549	0.000000
196.000000	16.908772	-3.649496	68.581109	-16.481114	112.741766	26.381581	61.077020	131.231415	-52.669054	206.006550	-81.966256	279.814230	82.802703	131.582731	285.145375	40.921576	0.836973	0.816295	0.926347	0.995241	0.844022	0.884135	0.923308	457.788170	246230.436173	36.601189	1016.459298	1055.209836	90.902287	1715642295.346626	0.000000
197.000000	15.181313	1.672017	69.283909	-4.333687	116.225534	-8.058454	157.488121	35.433093	109.853625	116.523574	47.578915	236.174135	65.221229	393.833945	-10.246558	402.747586	0.900483	0.845469	0.859825	0.880627	0.909803	0.993836	1.072985	543.179972	237746.480568	36.594695	1069.004963	1040.701433	88.006973	1715642295.350255	0.000000
198.000000	13.387368	6.972612	56.586505	3.167863	108.571717	-1.684775	173.297054	-51.985987	225.922059	-56.810525	491.519205	22.676316	259.431106	72.425286	159.679001	174.150719	0.806060	0.837894	0.835713	0.802000	0.948702	0.893700	1.062586	462.525176	243986.901103	36.598542	1009.758060	990.762891	88.568003	1715642295.354817	0.000000
199.000000	11.831581	14.568845	40.165165	20.510482	83.977783	16.002566	133.801237	1.274272	144.290348	-13.217674	424.644373	12.006779	375.589215	-63.511473	298.011396	48.614631	0.981164	0.949898	0.889590	0.992136	0.935634	0.998267	1.076012	480.638968	262939.526742	36.591073	940.077494	970.463849	81.892631	1715642295.358678	0.000000
200.000000	10.000000	21.374104	26.081919	49.594335	33.212773	87.263935	46.151430	104.221559	58.530208	378.477186	58.820367	379.165905	39.379222	195.530192	72.535928	211.620689	0.927035	0.820580	0.995915	0.874869	0.843693	0.834359	0.917144	496.758838	254957.853064	36.601924	1057.447851	977.152502	90.606129	1715642295.361981	0.000000
201.000000	8.141563	29.095172	7.850622	80.105340	-13.097906	117.745088	-33.168604	219.174924	6.821713	563.055158	-9.723736	637.619771	40.289467	231.322191	37.037663	195.388330	0.816889	0.952946	0.802190	0.968543	0.813439	0.858069	0.984634	532.998697	230186.629497	36.594889	1074.037667	982.758354	82.073927	1715642295.367037	0.000000
202.000000	6.380167	34.243082	-5.915710	87.383796	-13.016499	147.658998	-9.690398	177.697676	44.153631	132.950568	135.794578	35.449100	208.971948	46.087356	467.917051	29.236095	0.914075	0.824766	0.844473	0.944118	0.875247	0.917545	1.037762	525.118505	261441.356276	36.608693	967.494480	1049.873620	80.052112	1715642295.370782	0.000000
203.000000	4.864107	39.330250	-8.768297	91.708329	-3.151623	110.099891	51.694669	46.653051	152.609137	-37.855621	201.708960	-14.083579	342.113118	135.951221	125.035877	257.475074	0.926062	0.868125	0.872459	0.869699	0.930590	0.992322	1.007945	473.890483	267876.348432	36.590209	994.399582	940.846263	86.076108	1715642295.374894	0.000000
204.000000	3.358675	42.415117	-7.946342	88.732685	23.702449	52.445550	144.859565	-10.026549	238.685345	14.486011	169.264417	184.734523	49.315087	763.894957	-17.552737	389.920532	0.862806	0.864629	0.970184	0.903678	0.957570	0.913127	0.937066	516.877302	239992.017699	36.598873	983.551962	1031.727723	92.342409	1715642295.378865	0.000000
205.000000	1.366905	45.983888	-6.135844	67.305230	67.123960	-1.623928	175.706573	-12.071800	116.218452	181.948846	-82.491741	263.239417	-28.575781	243.124391	312.318918	-207.660287	0.935345	0.907967	0.924375	0.922400	0.987132	0.865536	0.990585	508.295662	276968.263593	36.593034	1095.645319	910.136410	87.152899	1715642295.382775	0.000000
206.000000	0.168797	48.187961	-2.318353	38.431735	96.366401	-7.694959	140.886272	93.006453	-13.178602	308.908556	30.531960	77.614403	208.214833	36.528686	274.403205	173.210172	0.861342	0.934388	0.866140	0.860542	0.975608	0.874135	0.943096	503.515219	257768.677915	36.592105	911.325268	900.699867	81.562748	1715642295.386923	0.000000
207.000000	-0.353288	46.595347	14.146336	15.758247	104.186928	17.481021	57.352071	216.210049	-6.895424	129.788021	183.949353	-68.891949	214.507682	260.694514	-118.838944	339.990139	0.968658	0.970395	0.957700	0.873410	0.832736	0.839127	0.917357	535.093435	273000.102843	36.603395	978.528808	1019.600244	91.503006	1715642295.390880	0.000000
208.000000	-2.484178	43.939843	28.905928	-4.589146	111.220561	59.854788	-35.281293	169.154829	92.296881	-46.821241	311.021758	128.356012	-134.342365	391.102692	326.064931	-79.962434	0.963380	0.816311	0.996458	0.879418	0.914113	0.937533	1.095708	544.420828	271655.822527	36.598324	907.153678	1031.127754	95.037287	1715642295.394892	0.000000
209.000000	-2.661975	42.824340	45.962433	-11.453527	76.679440	104.233708	-33.810428	83.008850	252.375927	-16.046607	52.329397	293.219637	87.216662	24.120860	876.039632	346.566260	0.999493	0.931527	0.813138	0.832020	0.925062	0.911974	0.921020	469.033110	231191.762371	36.599342	1063.588992	1008.462687	93.883149	1715642295.398053	0.000000
210.000000	-4.080786	36.080963	55.347055	-8.073264	38.277728	126.922214	67.201399	1.179818	223.274297	135.076864	-106.030279	126.525162	655.508010	-46.255735	9.322926	681.723840	0.964253	0.801661	0.862402	0.878744	0.897761	0.966425	1.078824	538.484179	277753.143765	36.599038	909.633488	1081.726364	91.162654	1715642295.403091	0.000000
211.000000	-4.000315	28.603955	66.350039	3.089627	-9.201291	121.763972	254.636823	5.696031	51.193289	289.304163	109.508449	-101.898648	182.200154	252.509570	-15.839880	36.872123	0.915262	0.966736	0.895762	0.970778	0.894851	0.819028	0.972764	536.441476	238869.456813	36.600717	1090.585476	1020.219353	98.936655	1715642295.406913	0.000000
